Record_ID,Date,City,State,Petrol_Price_INR,Diesel_Price_INR,Crude_Oil_USD,Exchange_Rate_USD_INR,Tax_Percentage,Dealer_Commission,Transportation_Cost,Inflation_Rate,Demand_Index,Supply_Index,Festival_Season,Weekend,Population_Millions,Vehicle_Density,Price_Change_Percent,Trend_Label
3058,2023-05-18,Bhopal,Bihar,108.27,99.87,115.03,78.23,38.5,4.04,1.21,6.76,112.58,96.22,No,Yes,5.26,356.8,-0.65,Falling
3059,2023-05-19,Hyderabad,Jharkhand,93.64,84.77,110.42,85.67,28.54,2.75,0.62,5.61,96.26,111.28,Yes,Yes,8.58,139.47,-0.44,Falling
3060,2023-05-20,Kochi,Rajasthan,94.72,81.56,78.38,89.84,29.59,5.47,0.53,3.02,114.36,100.66,No,No,14.49,378.87,-2.85,Stable
3061,2023-05-21,Nagpur,Rajasthan,105.37,98.14,113.33,86.48,21.94,3.61,2.55,7.75,141.12,50.62,Yes,No,6.47,789.87,0.84,Rising
3062,2023-05-22,Nagpur,Kerala,101.9,95.7,62.57,79.0,34.71,2.06,2.33,3.1,99.17,116.29,Yes,No,7.53,532.5,-4.17,Falling
3063,2023-05-23,Guwahati,Kerala,89.87,79.86,92.92,82.83,22.34,4.51,2.94,3.45,84.73,141.56,Yes,No,22.45,293.84,-2.08,Falling
3064,2023-05-24,Bhopal,Karnataka,94.3,82.84,116.13,79.31,42.83,3.78,3.45,4.12,97.62,101.89,No,Yes,12.06,529.23,-3.33,Stable
3065,2023-05-25,Bhopal,Assam,112.0,101.0,111.32,88.95,35.52,5.44,1.08,5.99,64.51,67.05,No,No,17.86,918.1,3.87,Stable
3066,2023-05-26,Surat,Delhi,105.65,93.51,81.36,81.96,44.76,3.73,3.5,7.86,59.74,95.95,Yes,No,7.1,363.55,2.01,Falling
3067,2023-05-27,Hyderabad,Jharkhand,114.58,109.01,70.97,86.8,26.14,3.64,0.84,7.61,91.05,50.3,No,Yes,15.1,718.59,2.52,Falling
3068,2023-05-28,Chennai,Madhya Pradesh,108.01,98.73,72.63,79.02,36.99,3.82,3.59,6.26,142.34,123.99,Yes,No,17.24,219.43,2.91,Falling
3069,2023-05-29,Hyderabad,Jharkhand,113.26,105.87,90.87,79.54,44.11,5.44,3.48,6.71,136.29,116.85,No,No,7.93,885.96,-3.64,Falling
3070,2023-05-30,Chandigarh,Tamil Nadu,91.49,78.89,95.81,86.15,27.46,4.35,2.94,6.56,117.83,115.17,No,Yes,11.22,557.95,3.73,Stable
3071,2023-05-31,Delhi,Tamil Nadu,108.14,94.42,61.97,88.12,22.41,4.68,1.55,6.43,121.89,93.4,No,No,21.15,356.59,1.5,Falling
3072,2023-06-01,Bhubaneswar,Assam,85.61,77.79,84.81,80.42,35.85,4.88,0.83,7.06,136.06,89.2,No,Yes,17.74,867.33,-3.01,Rising
3073,2023-06-02,Chandigarh,Madhya Pradesh,105.12,99.17,109.82,83.02,29.15,5.75,3.22,4.7,141.54,77.27,No,Yes,22.4,227.77,4.35,Falling
3074,2023-06-03,Nagpur,West Bengal,99.08,91.54,86.66,85.43,26.83,5.35,1.26,4.11,115.94,141.61,No,No,5.03,417.53,-0.62,Rising
3075,2023-06-04,Indore,Rajasthan,95.4,89.36,70.15,87.56,44.84,5.71,2.04,4.74,88.6,86.88,Yes,No,16.99,252.05,-1.41,Falling
3076,2023-06-05,Kochi,West Bengal,110.87,102.65,117.29,85.54,38.85,3.37,2.36,3.24,64.75,105.47,No,No,0.88,884.27,-2.16,Falling
3077,2023-06-06,Nagpur,Jharkhand,110.63,100.25,75.98,79.15,32.13,2.86,2.9,7.84,50.69,95.73,Yes,Yes,6.4,494.1,1.41,Stable
3078,2023-06-07,Ranchi,Karnataka,85.67,70.93,107.91,84.51,21.25,2.81,2.21,6.7,114.79,116.08,Yes,No,1.94,364.35,-0.49,Stable
3079,2023-06-08,Indore,Maharashtra,103.29,94.29,71.63,88.62,24.79,5.43,2.93,4.07,89.78,148.17,No,Yes,19.04,870.35,-3.27,Rising
3080,2023-06-09,Nagpur,Telangana,96.03,88.83,85.39,88.42,27.47,5.32,3.35,4.28,57.97,107.99,No,No,12.88,913.28,2.7,Stable
3081,2023-06-10,Bhubaneswar,Assam,97.47,90.8,89.43,85.02,32.18,4.6,3.0,7.96,77.87,90.74,No,No,12.85,187.31,-3.42,Rising
3082,2023-06-11,Bhubaneswar,Telangana,109.96,103.23,90.04,89.95,32.43,2.25,1.55,6.84,96.87,110.63,Yes,Yes,10.46,641.84,-1.08,Rising
3083,2023-06-12,Chennai,Rajasthan,94.3,87.37,90.99,79.26,20.62,3.27,3.63,5.13,128.36,53.4,No,No,1.9,599.61,0.67,Falling
3084,2023-06-13,Pune,Rajasthan,113.29,100.67,73.5,83.74,43.58,4.94,2.43,4.03,81.48,140.45,Yes,No,19.17,850.36,-4.53,Falling
3085,2023-06-14,Patna,Delhi,90.39,84.78,90.95,87.3,33.57,2.99,2.13,3.2,115.62,66.83,Yes,Yes,18.07,554.32,2.02,Rising
3086,2023-06-15,Kolkata,Karnataka,104.88,89.91,88.9,79.69,20.49,4.5,2.51,6.35,54.32,104.02,No,Yes,18.04,182.98,-4.27,Stable
3087,2023-06-16,Guwahati,Maharashtra,105.16,94.94,72.52,89.67,37.53,4.17,2.19,6.9,146.24,87.97,Yes,Yes,24.86,975.21,-4.67,Falling
3088,2023-06-17,Jaipur,Punjab,92.57,82.12,119.29,82.25,21.78,3.05,3.14,3.54,147.17,135.07,No,Yes,21.04,592.75,-0.63,Rising
3089,2023-06-18,Ahmedabad,Bihar,94.74,86.17,111.93,82.2,38.03,5.74,1.97,3.01,102.83,146.28,No,No,7.04,672.38,-0.31,Falling
3090,2023-06-19,Surat,Karnataka,110.04,98.14,113.25,80.56,37.54,3.03,3.22,4.79,115.76,56.21,Yes,Yes,4.07,146.78,-1.77,Falling
3091,2023-06-20,Patna,Punjab,107.85,98.14,101.13,81.46,44.62,5.58,3.16,6.34,126.46,70.68,No,No,11.52,820.96,-0.96,Rising
3092,2023-06-21,Kochi,Bihar,94.87,86.58,69.59,84.93,28.55,4.16,1.47,7.62,147.04,134.93,Yes,Yes,20.9,913.51,-4.17,Stable
3093,2023-06-22,Kochi,Uttar Pradesh,101.02,93.37,94.09,83.15,23.61,2.37,0.84,7.4,104.46,95.41,Yes,Yes,4.38,360.87,1.21,Rising
3094,2023-06-23,Kochi,Tamil Nadu,86.85,72.59,109.29,80.32,22.3,5.33,3.48,6.44,125.54,113.25,Yes,Yes,19.51,358.69,2.47,Rising
3095,2023-06-24,Delhi,Rajasthan,91.26,83.35,62.32,87.71,21.79,5.17,1.09,7.07,69.24,87.11,Yes,No,23.51,283.38,-2.9,Falling
3096,2023-06-25,Ahmedabad,Delhi,99.57,90.21,89.75,78.75,40.26,5.32,0.61,4.78,65.4,103.43,No,No,3.9,590.7,-3.21,Stable
3097,2023-06-26,Nagpur,Rajasthan,87.58,79.08,83.77,88.02,37.96,4.55,1.91,4.23,121.25,76.69,No,Yes,17.24,119.27,-4.64,Stable
3098,2023-06-27,Hyderabad,Telangana,110.3,104.44,72.73,81.3,44.4,4.85,1.39,3.62,142.39,109.01,No,No,5.76,215.22,-0.3,Rising
3099,2023-06-28,Kolkata,Rajasthan,106.54,99.68,82.7,83.95,27.73,5.63,1.27,3.91,106.76,93.3,No,No,24.89,650.69,1.91,Rising
3100,2023-06-29,Bengaluru,Telangana,113.31,106.41,119.01,82.57,40.08,2.51,1.1,7.81,103.45,118.14,No,No,22.34,536.6,2.17,Falling
3101,2023-06-30,Patna,Madhya Pradesh,105.8,93.87,103.39,84.85,22.33,2.33,3.12,7.65,107.11,110.81,Yes,No,9.6,770.28,-4.67,Falling
3102,2023-07-01,Bhubaneswar,West Bengal,113.21,104.15,77.97,87.55,42.6,2.5,3.24,3.23,137.95,63.37,No,No,1.57,768.21,4.69,Rising
3103,2023-07-02,Ranchi,Assam,101.64,88.82,96.32,89.87,21.3,5.48,0.66,5.35,130.0,69.05,Yes,Yes,1.61,491.03,4.84,Falling
3104,2023-07-03,Guwahati,Bihar,103.01,90.92,74.8,81.67,39.7,4.25,2.41,4.87,130.17,52.32,No,Yes,12.56,707.93,3.27,Stable
3105,2023-07-04,Indore,Assam,114.31,107.39,96.65,84.65,27.68,2.7,0.97,6.26,60.65,85.81,Yes,No,23.96,873.97,1.87,Falling
3106,2023-07-05,Chandigarh,Madhya Pradesh,104.26,93.63,113.77,83.59,24.53,2.57,2.25,4.64,125.97,77.29,Yes,No,21.23,637.35,-1.32,Rising
3107,2023-07-06,Kolkata,Rajasthan,85.92,73.49,93.41,89.99,37.61,3.78,1.72,4.4,126.83,58.23,No,Yes,12.23,971.58,-1.1,Stable
3108,2023-07-07,Lucknow,Karnataka,106.71,95.38,104.0,87.71,42.4,5.26,1.21,7.05,63.22,117.81,Yes,No,5.8,994.3,4.08,Stable
3109,2023-07-08,Lucknow,Bihar,112.16,101.16,87.2,82.77,39.1,5.22,3.82,7.74,97.15,121.6,Yes,Yes,2.13,561.89,-2.24,Rising
3110,2023-07-09,Guwahati,Punjab,108.87,96.47,91.45,83.72,27.83,5.41,3.85,4.01,59.79,116.23,No,No,9.93,334.37,3.75,Falling
3111,2023-07-10,Bhopal,Kerala,102.51,96.95,101.7,80.95,28.84,5.08,2.47,4.18,89.7,73.31,No,Yes,20.5,809.24,-3.5,Rising
3112,2023-07-11,Mumbai,Karnataka,105.14,92.82,108.74,87.06,24.73,2.25,1.16,5.1,114.1,112.83,Yes,No,12.39,256.68,-1.74,Rising
3113,2023-07-12,Jaipur,Assam,114.71,106.98,99.57,88.14,40.6,4.88,2.54,6.53,71.83,87.98,Yes,Yes,12.11,796.53,-0.77,Rising
3114,2023-07-13,Kolkata,Bihar,87.72,77.0,118.65,89.58,22.68,4.08,3.75,3.84,63.22,51.03,Yes,No,12.16,499.31,1.19,Rising
3115,2023-07-14,Bhubaneswar,Gujarat,105.02,97.59,109.19,84.79,42.58,4.91,1.82,5.34,113.83,146.75,No,No,5.68,800.83,2.44,Stable
3116,2023-07-15,Kolkata,Telangana,93.5,80.11,106.63,86.05,35.03,3.94,0.98,7.2,132.68,121.78,Yes,No,20.38,368.18,-3.62,Rising
3117,2023-07-16,Nagpur,Uttar Pradesh,104.2,94.4,110.71,83.35,34.72,3.93,2.93,4.17,65.43,73.86,Yes,Yes,18.95,509.14,-1.0,Stable
3118,2023-07-17,Indore,Gujarat,103.23,91.8,76.87,85.31,40.95,2.5,2.8,3.24,140.42,80.94,Yes,Yes,7.83,852.46,-1.28,Falling
3119,2023-07-18,Ahmedabad,West Bengal,89.6,76.66,85.92,82.18,36.69,5.62,0.5,7.53,123.7,139.81,No,No,5.0,405.62,-1.99,Rising
3120,2023-07-19,Kochi,Madhya Pradesh,91.2,77.25,93.87,86.85,27.61,3.5,3.49,6.94,117.8,75.5,Yes,Yes,19.83,466.32,-0.49,Rising
3121,2023-07-20,Ahmedabad,Madhya Pradesh,103.65,91.33,87.74,78.27,28.74,4.33,2.81,6.49,62.1,59.23,No,No,24.44,617.72,2.31,Falling
3122,2023-07-21,Pune,Bihar,88.85,82.36,110.85,78.34,24.33,2.83,1.18,3.44,142.97,134.11,Yes,No,3.9,677.71,0.58,Falling
3123,2023-07-22,Pune,Karnataka,92.96,79.41,61.62,86.59,31.6,3.48,0.51,7.5,97.35,119.76,Yes,Yes,4.4,269.89,0.05,Stable
3124,2023-07-23,Kolkata,Uttar Pradesh,110.06,98.87,72.55,89.17,22.75,5.48,3.9,4.53,103.56,104.27,No,No,14.96,650.64,0.18,Falling
3125,2023-07-24,Delhi,Madhya Pradesh,94.81,83.72,112.9,85.59,36.33,2.84,3.14,4.06,101.26,105.43,No,No,12.33,533.47,2.12,Stable
3126,2023-07-25,Chennai,Jharkhand,99.64,85.43,63.55,86.72,24.23,2.82,1.78,5.44,103.11,118.78,Yes,No,4.22,811.61,0.55,Stable
3127,2023-07-26,Bengaluru,Assam,113.23,105.75,73.62,87.89,41.6,3.04,2.01,7.61,132.29,141.08,Yes,Yes,15.2,687.11,2.09,Falling
3128,2023-07-27,Delhi,Punjab,91.81,84.42,81.08,82.34,37.51,4.3,2.39,7.97,59.88,132.25,Yes,No,1.06,549.46,0.03,Falling
3129,2023-07-28,Bhubaneswar,Odisha,96.69,86.56,105.04,79.3,42.29,4.08,3.02,6.07,98.38,73.33,Yes,Yes,12.58,873.62,1.92,Stable
3130,2023-07-29,Bengaluru,Maharashtra,103.19,90.69,93.61,89.2,22.18,2.7,1.11,7.78,111.39,114.37,Yes,Yes,3.34,640.21,3.48,Stable
3131,2023-07-30,Patna,Delhi,107.66,98.19,117.28,89.26,39.96,4.77,1.19,5.27,61.78,117.13,Yes,Yes,9.81,521.9,-4.21,Falling
3132,2023-07-31,Ahmedabad,Madhya Pradesh,112.05,100.71,73.67,83.3,42.02,5.63,0.67,3.15,108.1,132.17,Yes,No,24.59,275.67,2.53,Rising
3133,2023-08-01,Ahmedabad,Rajasthan,112.46,102.94,112.33,80.61,21.11,2.8,3.95,4.38,100.92,141.1,Yes,Yes,9.52,285.48,3.14,Stable
3134,2023-08-02,Bengaluru,Rajasthan,108.3,97.2,76.97,88.71,44.98,4.69,3.56,4.51,72.27,55.86,Yes,No,9.06,233.64,2.47,Falling
3135,2023-08-03,Jaipur,Maharashtra,91.85,78.63,74.73,86.5,27.52,4.35,2.44,6.91,75.74,59.45,No,Yes,11.14,839.89,-2.69,Falling
3136,2023-08-04,Delhi,Odisha,85.74,78.94,89.9,78.1,25.29,3.32,2.01,3.62,58.62,59.52,Yes,Yes,14.03,132.23,-3.83,Rising
3137,2023-08-05,Chennai,Jharkhand,96.51,84.56,64.27,79.29,30.37,4.47,1.33,3.87,120.54,119.21,No,No,0.75,971.73,4.16,Falling
3138,2023-08-06,Kolkata,Rajasthan,89.25,76.37,83.06,89.8,20.22,2.84,2.58,6.07,64.83,142.82,No,No,20.5,631.64,-1.59,Stable
3139,2023-08-07,Mumbai,Karnataka,106.31,96.84,81.34,78.46,42.15,5.34,2.92,3.65,128.9,108.21,No,Yes,7.78,201.67,-3.17,Stable
3140,2023-08-08,Ahmedabad,Maharashtra,104.83,96.6,69.61,81.39,26.71,2.09,2.91,5.48,138.97,106.79,Yes,No,21.25,830.63,1.76,Stable
3141,2023-08-09,Jaipur,Gujarat,86.32,81.18,111.65,84.58,33.04,4.27,0.52,3.18,74.11,133.98,No,No,3.94,888.09,3.68,Stable
3142,2023-08-10,Mumbai,Gujarat,110.1,97.13,83.15,80.21,35.59,3.28,2.96,6.34,76.03,149.23,No,Yes,11.05,431.23,4.86,Stable
3143,2023-08-11,Ranchi,West Bengal,92.46,84.18,118.92,80.78,39.78,5.53,3.53,7.54,62.31,144.19,No,No,24.7,426.88,0.43,Rising
3144,2023-08-12,Ranchi,Odisha,97.97,89.39,113.98,82.24,26.26,4.0,0.9,7.37,104.09,110.68,No,No,5.22,861.92,3.79,Falling
3145,2023-08-13,Chennai,Delhi,105.04,96.68,71.69,81.23,37.93,5.21,3.14,3.37,146.42,149.75,Yes,No,13.04,536.72,-0.16,Stable
3146,2023-08-14,Hyderabad,Madhya Pradesh,97.88,87.9,90.31,87.64,22.94,5.7,3.38,5.96,74.37,122.32,Yes,Yes,8.38,560.93,0.41,Rising
3147,2023-08-15,Chandigarh,Kerala,98.24,86.21,96.11,84.0,37.61,3.34,1.47,3.52,65.98,120.06,No,Yes,16.36,901.94,0.67,Rising
3148,2023-08-16,Kolkata,Tamil Nadu,86.97,74.25,109.14,81.34,42.98,5.52,2.99,3.27,110.61,59.77,No,No,2.27,216.28,3.74,Stable
3149,2023-08-17,Ahmedabad,Maharashtra,97.04,88.12,113.14,81.76,22.13,4.91,0.84,6.05,135.65,79.71,No,Yes,20.23,896.42,-2.59,Rising
3150,2023-08-18,Kolkata,Tamil Nadu,107.95,96.31,97.44,78.48,22.92,2.43,2.77,5.86,137.02,108.33,No,Yes,16.12,933.99,2.47,Falling
3151,2023-08-19,Ranchi,Rajasthan,112.46,100.25,62.11,78.59,33.93,2.42,2.29,3.47,84.54,119.77,Yes,No,21.78,112.17,-1.62,Falling
3152,2023-08-20,Patna,Maharashtra,97.4,89.44,88.88,86.61,21.16,5.27,3.47,4.8,128.68,70.16,Yes,No,19.13,714.0,-4.02,Falling
3153,2023-08-21,Patna,Delhi,97.71,91.74,113.09,79.35,24.68,3.87,2.08,4.58,109.23,130.9,No,Yes,3.85,354.15,4.76,Stable
3154,2023-08-22,Mumbai,Madhya Pradesh,106.08,92.13,102.85,83.71,24.75,3.98,2.0,4.71,123.29,137.57,No,No,21.78,608.14,4.26,Falling
3155,2023-08-23,Patna,Odisha,113.28,101.51,112.21,88.11,32.03,5.56,3.77,4.67,117.69,135.17,No,Yes,10.09,684.07,0.07,Falling
3156,2023-08-24,Nagpur,Kerala,93.01,81.53,100.44,82.42,26.21,5.62,3.77,7.12,62.77,103.74,No,No,12.52,625.25,-3.46,Rising
3157,2023-08-25,Hyderabad,Assam,98.2,92.62,62.64,82.15,31.89,2.45,0.62,4.77,85.75,83.98,Yes,Yes,1.98,711.14,3.64,Rising
3158,2023-08-26,Guwahati,Assam,108.88,95.7,118.08,88.48,33.03,3.49,2.2,4.65,126.31,134.19,Yes,Yes,6.06,602.14,-0.98,Stable
3159,2023-08-27,Mumbai,West Bengal,103.29,92.63,115.08,88.38,38.27,5.58,1.06,3.15,125.99,124.21,No,Yes,7.63,767.67,0.13,Falling
3160,2023-08-28,Ahmedabad,Punjab,88.32,74.84,67.59,88.56,43.65,5.28,1.46,6.95,62.21,53.78,No,No,20.23,583.19,4.89,Stable
3161,2023-08-29,Kochi,Gujarat,103.83,89.09,66.76,84.86,32.59,4.88,2.83,6.3,96.21,100.12,No,No,12.14,282.73,-0.34,Stable
3162,2023-08-30,Mumbai,Jharkhand,90.6,76.03,92.34,89.43,28.88,2.41,0.95,4.71,136.9,132.31,No,No,9.42,279.16,-3.52,Stable
3163,2023-08-31,Lucknow,Bihar,100.31,86.75,105.42,87.83,26.47,4.48,0.54,5.26,129.16,106.92,Yes,No,23.74,685.43,1.65,Falling
3164,2023-09-01,Guwahati,Telangana,100.87,95.76,82.93,82.99,35.87,4.33,3.04,6.97,108.09,76.81,Yes,Yes,6.31,557.61,0.51,Rising
3165,2023-09-02,Hyderabad,Telangana,111.29,97.43,68.18,85.55,43.57,2.67,2.74,4.72,70.64,51.65,No,Yes,12.3,422.56,-3.19,Rising
3166,2023-09-03,Mumbai,Gujarat,98.87,93.12,90.63,79.46,39.12,5.1,3.66,5.37,82.45,72.67,Yes,No,6.84,610.63,-3.12,Stable
3167,2023-09-04,Mumbai,Rajasthan,93.38,79.87,80.25,84.62,25.15,3.25,2.4,3.1,115.37,111.19,No,Yes,6.24,988.32,4.2,Stable
3168,2023-09-05,Patna,West Bengal,91.93,84.13,81.11,81.16,42.33,4.48,3.81,7.59,128.14,75.31,No,Yes,22.21,667.41,-4.6,Falling
3169,2023-09-06,Bhubaneswar,West Bengal,111.23,100.13,98.7,81.4,38.39,3.45,2.63,4.86,111.36,51.14,No,No,14.29,724.34,1.23,Stable
3170,2023-09-07,Mumbai,Punjab,90.13,84.75,113.14,79.51,23.2,2.34,1.86,4.48,89.54,57.0,No,No,0.5,702.13,2.9,Rising
3171,2023-09-08,Pune,Jharkhand,97.78,85.06,93.52,82.3,37.82,4.1,2.63,6.05,107.66,87.98,Yes,Yes,4.11,725.63,-1.26,Falling
3172,2023-09-09,Kolkata,Rajasthan,90.62,84.5,101.26,83.78,27.23,3.23,3.12,5.63,50.38,96.48,No,No,22.07,275.76,-3.62,Falling
3173,2023-09-10,Ahmedabad,Kerala,108.2,99.09,99.6,85.2,32.28,2.29,1.72,5.0,123.56,125.91,Yes,Yes,2.02,218.0,4.21,Falling
3174,2023-09-11,Ranchi,Kerala,99.23,86.06,93.07,81.66,27.51,2.79,1.8,7.61,134.4,104.15,Yes,Yes,22.39,802.1,-2.39,Rising
3175,2023-09-12,Pune,Bihar,95.53,83.58,78.65,87.51,22.1,4.48,2.7,4.81,54.61,127.88,Yes,Yes,5.53,316.49,-3.19,Stable
3176,2023-09-13,Pune,Jharkhand,95.83,90.77,82.67,84.25,39.21,2.41,2.09,7.99,89.95,64.98,No,Yes,24.55,108.2,-4.37,Rising
3177,2023-09-14,Delhi,Odisha,110.57,101.54,78.94,85.66,40.72,2.35,2.34,6.95,134.88,85.03,No,Yes,15.77,368.93,3.94,Rising
3178,2023-09-15,Kochi,Jharkhand,101.61,96.19,115.05,81.34,25.8,5.78,3.94,7.52,109.71,101.75,Yes,Yes,24.53,517.73,0.39,Falling
3179,2023-09-16,Jaipur,Gujarat,106.54,94.8,109.6,87.77,25.99,2.43,0.65,4.41,98.34,51.56,No,No,13.15,341.77,-1.11,Rising
3180,2023-09-17,Patna,Punjab,111.91,97.22,94.76,85.49,30.75,3.5,2.77,3.35,58.71,146.08,Yes,Yes,19.69,184.12,2.69,Falling
3181,2023-09-18,Nagpur,Karnataka,112.05,100.5,114.73,88.35,40.29,2.53,3.73,5.1,123.72,142.27,No,Yes,7.21,325.91,0.26,Rising
3182,2023-09-19,Nagpur,Kerala,94.86,87.61,113.18,79.92,21.93,5.76,1.33,4.57,118.93,116.41,No,Yes,4.32,172.44,-1.95,Falling
3183,2023-09-20,Kochi,Tamil Nadu,113.57,105.02,115.66,82.57,40.22,3.92,1.24,3.3,108.97,71.34,No,Yes,3.07,582.51,-1.12,Rising
3184,2023-09-21,Lucknow,Telangana,85.75,70.98,73.31,79.36,43.07,2.44,1.77,3.36,56.04,63.79,No,No,8.63,716.74,2.59,Falling
3185,2023-09-22,Lucknow,Uttar Pradesh,96.31,89.06,103.05,80.59,34.04,5.08,0.76,3.87,114.27,138.82,No,Yes,9.95,741.7,-2.33,Falling
3186,2023-09-23,Chennai,Telangana,111.87,101.26,96.55,82.73,21.51,5.12,2.46,4.89,55.17,78.78,No,No,8.34,810.85,0.37,Falling
3187,2023-09-24,Ahmedabad,Rajasthan,93.24,84.23,104.03,88.73,26.74,5.6,2.76,7.68,132.22,87.66,No,Yes,24.04,146.17,3.66,Falling
3188,2023-09-25,Surat,Delhi,93.19,80.51,75.8,84.68,22.78,4.82,3.37,6.29,136.93,89.57,No,Yes,3.91,769.5,3.77,Rising
3189,2023-09-26,Surat,Bihar,94.08,80.4,101.69,81.96,26.48,2.22,0.73,4.99,103.09,71.32,Yes,Yes,5.44,771.47,3.94,Rising
3190,2023-09-27,Indore,Odisha,103.37,94.96,84.59,86.96,40.29,4.2,2.03,7.0,134.84,122.46,No,Yes,5.5,556.91,2.64,Falling
3191,2023-09-28,Ranchi,Telangana,98.15,86.55,110.05,78.24,21.39,3.54,3.24,5.84,90.08,107.5,No,Yes,18.44,640.76,0.11,Falling
3192,2023-09-29,Indore,Odisha,106.8,96.31,107.72,82.44,27.1,4.99,3.19,5.09,79.0,138.87,No,No,16.85,709.0,-0.01,Stable
3193,2023-09-30,Ranchi,Odisha,111.85,104.06,72.68,85.21,32.92,4.36,0.76,3.72,98.41,71.94,Yes,No,4.84,547.32,4.58,Falling
3194,2023-10-01,Surat,Maharashtra,105.23,97.51,71.03,85.0,41.85,4.9,0.54,7.64,105.88,83.95,No,No,1.13,992.32,2.7,Stable
3195,2023-10-02,Bhubaneswar,West Bengal,91.13,80.75,103.06,85.29,26.25,2.72,3.24,6.12,126.65,99.47,Yes,No,1.47,143.86,-2.88,Rising
3196,2023-10-03,Chennai,Telangana,112.98,106.44,93.03,80.54,39.46,3.75,0.98,5.2,110.21,97.23,Yes,No,6.46,202.18,-1.71,Rising
3197,2023-10-04,Patna,Maharashtra,92.93,79.83,93.43,82.04,34.59,3.73,2.52,5.19,135.59,148.16,Yes,No,19.02,347.81,-1.69,Stable
3198,2023-10-05,Ahmedabad,Tamil Nadu,89.5,83.81,105.15,89.18,36.91,5.92,0.83,6.83,143.58,109.62,No,Yes,22.47,615.35,2.74,Rising
3199,2023-10-06,Indore,Telangana,87.7,81.75,111.3,89.69,41.54,2.08,1.53,3.9,102.2,91.03,Yes,Yes,22.62,930.73,-0.34,Falling
3200,2023-10-07,Bhopal,Karnataka,101.9,93.48,74.34,81.74,20.66,5.26,1.05,5.09,121.77,78.52,Yes,Yes,11.09,967.14,2.29,Rising
3201,2023-10-08,Ranchi,Telangana,88.41,82.23,93.33,85.73,33.24,2.39,3.08,3.32,98.15,107.74,Yes,Yes,20.63,965.52,-4.56,Rising
3202,2023-10-09,Mumbai,Assam,89.16,79.41,109.74,80.9,38.68,2.32,2.85,3.4,140.61,104.66,Yes,Yes,18.1,957.67,1.67,Stable
3203,2023-10-10,Indore,Telangana,94.0,85.0,112.37,82.42,42.12,3.31,0.97,5.63,53.05,100.81,Yes,No,2.27,875.69,-1.85,Stable
3204,2023-10-11,Mumbai,Rajasthan,93.45,81.23,77.24,87.51,23.32,4.8,0.71,4.9,121.86,144.38,Yes,Yes,23.07,579.93,-2.81,Rising
3205,2023-10-12,Chandigarh,Uttar Pradesh,103.13,88.6,66.25,84.01,28.54,4.71,2.13,6.6,99.63,100.42,Yes,No,13.79,706.19,1.64,Rising
3206,2023-10-13,Jaipur,Karnataka,109.5,96.97,73.97,88.2,21.96,4.51,1.18,7.93,56.11,72.8,No,Yes,11.84,120.88,-3.97,Stable
3207,2023-10-14,Bhopal,Telangana,107.84,101.05,116.73,85.54,40.87,5.1,0.53,7.3,124.57,65.6,Yes,No,14.87,125.65,1.64,Falling
3208,2023-10-15,Kochi,Telangana,92.87,78.52,87.75,85.55,41.43,2.93,1.42,5.21,89.28,140.97,Yes,No,4.84,884.68,4.94,Falling
3209,2023-10-16,Bhubaneswar,Telangana,92.36,83.44,85.11,78.41,32.09,4.54,1.25,4.89,102.72,149.78,Yes,Yes,4.41,430.15,4.17,Stable
3210,2023-10-17,Kochi,Maharashtra,113.97,104.23,60.79,87.0,20.52,4.55,2.9,5.93,121.28,109.23,Yes,No,11.18,437.4,2.65,Falling
3211,2023-10-18,Indore,Kerala,85.25,76.03,63.06,89.73,22.55,4.62,3.51,3.46,75.21,122.71,Yes,Yes,14.56,272.39,-1.61,Rising
3212,2023-10-19,Hyderabad,Tamil Nadu,111.39,103.59,100.12,83.68,35.61,4.38,1.33,7.94,78.83,92.05,No,Yes,1.9,334.03,-1.99,Falling
3213,2023-10-20,Kochi,Delhi,90.99,77.04,95.39,79.9,44.57,2.89,1.28,7.9,85.67,136.18,Yes,No,2.59,738.65,4.68,Rising
3214,2023-10-21,Indore,Odisha,113.42,105.1,94.53,89.72,40.97,5.66,1.86,7.61,124.76,84.67,No,No,23.53,876.13,-4.01,Rising
3215,2023-10-22,Ahmedabad,Bihar,95.27,84.48,66.62,81.48,39.95,5.9,1.1,6.31,148.18,51.92,Yes,Yes,9.24,438.66,-2.89,Falling
3216,2023-10-23,Jaipur,Kerala,98.21,90.81,81.12,82.91,30.45,4.76,3.81,5.52,86.3,53.81,No,Yes,3.17,697.37,3.28,Falling
3217,2023-10-24,Hyderabad,Delhi,106.21,93.24,108.74,78.93,44.63,3.78,1.35,6.53,111.08,132.56,Yes,No,4.14,758.77,-0.03,Falling
3218,2023-10-25,Bengaluru,Delhi,102.63,89.89,70.49,79.33,40.62,4.15,0.83,4.57,82.41,92.08,Yes,No,10.2,564.45,4.02,Falling
3219,2023-10-26,Bhopal,Gujarat,94.54,86.58,112.96,80.6,28.39,2.43,2.45,7.26,137.68,146.77,Yes,No,21.26,459.23,-1.29,Stable
3220,2023-10-27,Chandigarh,Kerala,101.61,89.8,67.29,84.58,38.71,3.45,2.38,3.67,143.55,91.76,Yes,No,8.97,642.22,-1.94,Rising
